mig_util,mig_threshold,run_number
6497.058513880897,40549609.94842687,1
51.45914825779809,10471057.632453492,2
3145.4811871926254,68911340.21173131,3
1276.5182206219467,65493680.75485579,4
9557.26262201291,6507674.933440664,5
3617.382290153809,2187462.671467576,6
27808.91503627981,26144495.536417622,7
21228.28445456173,66724854.750887394,8
25239.532698145667,25155125.534269344,9
11146.673041838178,10780027.936642138,10
14045.284776891971,59389025.686383106,11
568.7234700448266,32925878.288753733,12
24294.585686933922,45618251.29255385,13
23923.061480900244,19007208.47109361,14
29931.613433869366,48796646.28243528,15
19573.759181255504,7587094.121367517,16
8352.661831232967,5174931.194229919,17
6605.527709091459,47126596.56217078,18
4542.989708855548,33816122.62967414,19
29208.801568768726,12327325.87199883,20
27417.42153234982,64454784.61418,21
18130.406125819227,59731887.54371079,22
29054.48437162597,4475794.685719404,23
22413.24340756678,58150287.561733715,24
28035.115598379438,32248277.884526156,25
12520.81433284391,27020172.47067067,26
21633.493302420047,1756152.0498057755,27
20781.686443731032,8091829.756361433,28
8615.259093018103,63187676.17387125,29
24880.034642707444,51873253.285039976,30
12174.308120286396,42575890.60326759,31
18973.326616662584,3088591.1347326194,32
25705.30549402047,63745850.09771122,33
25174.296107567563,30198627.7027483,34
2491.4655345620113,24623606.31309612,35
16642.633479087894,17172053.481918354,36
4241.701659898032,13226111.167671913,37
5952.6121381502635,57940331.17361091,38
27170.423081173732,19186951.946854033,39
28209.566015303706,26509413.227958374,40
20457.739419889163,44303629.43903808,41
15581.942473456464,51278844.6886177,42
6195.034210216861,5748811.414832466,43
15009.089455673471,16547789.29981676,44
20067.929960451605,30695849.31106782,45
9604.076788517266,67476811.94838151,46
22803.663204799876,34023836.2466716,47
11401.238537039299,22101750.075075552,48
23412.712942412185,21545324.12507988,49
18715.883673236425,70621869.11729111,50
2794.013527671306,42268246.66735011,51
28599.856514400297,69856224.03486475,52
17534.32056821617,13437562.033140175,53
894.7963730939429,604756.4514940056,54
26350.370136735222,31250439.912731525,55
2343.5700551022396,20449556.490822203,56
10409.548502127582,62304496.86613326,57
1045.9929805705958,35424384.063250266,58
16068.788780966426,1000478.9848932052,59
12910.590058000418,15435553.048752664,60
17771.34961954947,38647578.237189844,61
18338.822966763983,60695774.63639553,62
21506.21681101576,43342841.2320552,63
1864.539918335059,9397993.254867299,64
24547.66019447858,46115203.583686955,65
22571.048823875462,36678215.635682225,66
10775.548447134142,29691898.47745535,67
29695.110642758955,17765227.981436774,68
26847.742230660155,61880946.675992385,69
15862.982187393613,11564955.446777577,70
4859.92161539302,28137873.59540963,71
16225.971782557706,57193536.586405836,72
14318.720659862123,40206384.22553503,73
9932.10463590044,23227697.24213848,74
11043.992843867629,15861253.33634221,75
22131.827062629378,66295280.82465155,76
7217.419842174436,20547766.03754878,77
7542.191659220568,44720459.865459,78
16991.098200890647,53451824.828071274,79
3413.7469743738247,55341637.846743636,80
19285.21050468334,38139488.32019704,81
7008.747205079269,48514869.834058896,82
14785.282554837764,35308716.80852999,83
13465.57706033838,68548282.21276303,84
4181.779889124544,23758313.502502,85
26016.988297301676,41672404.61782422,86
12756.158510419053,28597950.249432355,87
11920.906574132714,8513416.857048329,88
14659.839701356515,3573784.8276659707,89
7821.189789466585,54689170.49061646,90
23137.21444040879,53878801.37546581,91
20133.00921452709,56490773.1160551,92
8769.231544287251,50293667.745172255,93
17361.800245917224,61173772.31696586,94
13735.167292208773,50193198.805537626,95
5180.355508365828,53024746.46116333,96
26626.55328228569,36879494.51363592,97
5688.712467830267,47667324.76014827,98
9219.313138856805,39374567.10415034,99
